app_name,user_name,rating,review_text,review_time,app_version
Zepto,Namita Banerjee,1,"horrible vegetables, and no return, no after help",2026-08-13 08:08:58,26.7.6
Zepto,Michael Khuman,1,"worst service ever, it took 40 complete minutes",2026-08-13 08:08:52,26.8.2
Zepto,Naga Pri ce,5,nice,2026-08-13 08:05:42,26.7.6
Zepto,maruthi nayaka h,1,pathetic service by customer support. received damaged products and the same thing escalated but they did not provide a satisfactory solution and I am going to uninstall this app please don't download this blindly,2026-08-13 08:04:51,26.7.6
Zepto,RanjeeT kT,1,"I ordered a 10 kg Aata bag in evening, it is teared bag so delivery boy request me kindly make it return, I request to return on the app but company return pick-up boy refuse to pick and cancel pickup, next day morning what I see that pick cancel your return was pickup on same day, so they don't give me return or exchange option. so Never order or install this app.",2026-08-13 07:40:28,26.8.2
Zepto,Dr iqra lone,1,"im using zepto from 4 years now, but yesterday they send me broken sealed almond milk and expired as well, I contacted zeptp but there Ai customer service is dumb , no response except saying sorry, I emailed zepto with video and photo still no response, please don't trust zepto now onwards, and when I order it showed its eligible for return and replacement , and I was asking replacement",2026-08-13 07:29:02,26.8.2
Zepto,Sanny Nagar,1,very bad service zepto delivered completely smashed and rotten egg for order#TUVPRGZYM89880. customer support is useless blocking refund using automation chat tickets loop no human manager is reviewing the case,2026-08-13 07:20:48,
Zepto,Neha Tambe,3,no benefit option of offers,2026-08-13 07:14:46,26.8.2
Zepto,Pujamoni Ghosh,5,just amezing Thank you zepto😊,2026-08-13 07:13:08,26.7.3
Zepto,Reflexion sur soi,1,missing items no option to contact and not replying through mails... pathetic they are replying to everyone with cut copy paste,2026-08-13 07:10:41,
Zepto,RAHUL SINGH,3,when we need urgent it's always too late,2026-08-13 07:03:30,26.8.2
Zepto,SMIT TOOLS,5,fast delivery,2026-08-13 06:33:30,26.8.2
Zepto,Hwa Gun,2,"Zepto's customer service is very bad. They don't refund or replace the customer without listening to them or giving any proof. I brought the product, it was damaged, I gave the image and all the other proofs. But even after that they did not replace it and say that the product was Okayy when it was being delivered, give proof that it was to the customer only before delivering it. such a bad customer service please don't use.",2026-08-13 06:12:02,26.6.1
Zepto,Jaihind Rao,5,super,2026-08-13 05:57:02,26.8.2
Zepto,King Khan,1,"bad zepto,, it takes money and do not delievry the items",2026-08-13 05:42:10,26.8.2
Zepto,Subir lal Mukherjee,3,first time order ol o exprience,2026-08-13 03:52:56,26.8.2
Zepto,muzamil mak,5,Good,2026-08-13 03:06:16,26.7.6
Zepto,Ayesha Khan,1,fast delivery app,2026-08-13 02:28:15,26.8.2
Zepto,Aaditay Panday,1,40 minutes delay and delivery partner not attending call,2026-08-13 02:08:21,26.7.6
Zepto,Misty Saini18,5,good,2026-08-13 02:07:21,26.8.2
Zepto,Vrushabh Hiremath,4,good,2026-08-13 01:54:10,26.7.6
Zepto,Arun Kumar Vikky,1,zepto delivery not good product rate very hi flipkart 6 minute and insta Mart offers and rate comfortable for product thank you 🙏,2026-08-13 01:47:25,26.7.1
Zepto,Pradeep Gurjar 6375,5,good,2026-08-13 01:33:00,26.8.2
Zepto,Chandu,1,this is worst when it comes to support and delivery.,2026-08-13 01:14:02,26.8.2
Zepto,Swadhin Biswal,1,such a wrost app,2026-08-13 01:09:47,
Zepto,Nitesh Mehar,5,good,2026-08-13 01:09:41,26.8.2
Zepto,SHAHBAZ ALAM,1,No service in Ranchi Jharkhand,2026-08-13 01:02:57,
Zepto,Rachit Dwivedi,1,time pe delivery milti nhi hai aur kabhi kabhi order karne ke baad ye phone karke bolte hai ki aur apka item outoff stuck ho gaya hai....... isse sahi blinkit hai,2026-08-13 01:02:32,26.8.2
Zepto,Akanksha Pasi,5,zepto best💯👌👍,2026-08-13 01:00:16,26.7.1
Zepto,Manan Jain,1,"3rd class delivery showing 7 min but till 30min no update, no option for cancel order, no customer service only a dumb ai repeating same sentence and extending the time",2026-08-13 00:56:16,26.8.2
Zepto,Sadiq Pasha,5,good 👍😊,2026-08-13 00:52:58,26.8.2
Zepto,R D,1,"Zepto should learn from Big Basket and Blinkit. Horrible treatment and experience. They make you feel like a fraud for their own mistakes. i suggest sticking to better, honest and more experienced platforms like Bigbasket, Amazon now and Blinkit. And Zepto should learn what customer satisfaction and delight is.",2026-08-13 00:43:21,24.6.2
Zepto,tes testy,1,Their products are fresh and the customer service is terrible,2026-08-13 00:41:17,26.8.2
Zepto,VS gaming,1,this is the worst app i had ever used in my life,2026-08-13 00:37:36,26.8.2
Zepto,Anil kishansingh,1,"my order is too much late,and delivered my order",2026-08-13 00:30:58,25.6.4
Zepto,Uttam Singh,1,"fraud multiple times , packed regular fruits in premium packages",2026-08-13 00:27:41,26.7.4
Zepto,Nandini Nandini,5,very nice 👌,2026-08-13 00:26:47,26.8.2
Zepto,Anubrota De,5,offers free delivery at 49 rupees only during night.. great packaging of all items and best quality..thank you,2026-08-13 00:26:18,26.7.6
Zepto,Kaveri Ghodke,5,nice app,2026-08-13 00:18:44,26.7.1
Zepto,Preeti Patel,5,👍,2026-08-13 00:14:29,26.7.6
Zepto,Abhijit Saikia,1,Unhygienic zepto. You are so disgusting. Didn't expect this.,2026-08-13 00:06:12,26.8.2
Zepto,bilal ansari,1,"Ordered 4 items but only got three, This was very upsetting as i was hungry, Plus order was late.",2026-08-12 23:59:36,26.8.2
Zepto,anugrah panwar,1,Daily late orders. if you order cash on delivery the delivery time will change continuously,2026-08-12 23:56:53,26.8.2
Zepto,kashif rizvi,5,bole to ekdum jhakaas 👌 service & product,2026-08-12 23:55:35,26.8.2
Zepto,Koushik Mukherjee,4,Good but not available in Durgapur,2026-08-12 23:51:54,
Zepto,Imran Pasha,5,very good app lacks of offers in it,2026-08-12 23:51:05,26.8.2
Zepto,Amaan Siddiqui,1,very bad,2026-08-12 23:43:44,
Zepto,Biju Kumar,1,Nowadays Zepto not selling quality fruits. They send stale and rotten products. How can we get replacement or return or refund the amount. No customer care support number for zepto. They are not replying for Emails,2026-08-12 23:34:37,26.8.2
Zepto,Joheb Sheikh,1,poor customer support. its only a Chat Bot!!! Insted use other Applications they have good customer support,2026-08-12 23:23:51,26.7.4
Zepto,Sapna Dubey,5,fast delivery,2026-08-12 23:19:21,26.8.2
Zepto,Archana Anu,5,superb,2026-08-12 23:18:33,26.8.2
Zepto,UNGAL ASHRAF,1,very bad,2026-08-12 23:03:39,26.8.2
Zepto,Rajendra Chatur,1,Bad App They sell Poor Quality Products and cant returns the order and cant refunds do not use this app,2026-08-12 23:02:42,25.6.2
Zepto,Harsh Vardhan Singh,2,App crashes as soon as I click on the map to see the delivery partner's location. Even after updating the app the problem still exists.,2026-08-12 23:01:47,26.8.2
Zepto,Rinoj Yohannan,1,very bad experience,2026-08-12 23:01:05,26.8.2
Zepto,Yachika Bhagat,1,unable to fill my referral code my friend shared me referral code but its showing redemption failed,2026-08-12 22:56:00,26.8.2
Zepto,Nazir Ali,4,good 👍,2026-08-12 22:54:46,26.8.2
Zepto,Saval Kumar,5,price ke hisab se bhut acha hai,2026-08-12 22:54:06,26.8.2
Zepto,JOYETA SARKAR,1,"The customer service is bad, the delivery boys are not responsible",2026-08-12 22:51:43,26.8.2
Zepto,Sameer Yadav,5,Gooo,2026-08-12 22:50:13,26.8.2
Zepto,Sosheel Tripathi,1,"I am a regular Zepto customer, and usually, it doesn't show an extra fee. But since last week, they've added an extra handling fee of ₹40 and GST charges as well. I think Zepto needs to reconsider this. It's not a good practice, and customers will move to other platforms",2026-08-12 22:48:40,26.8.2
Zepto,mohan reddy,1,worst app,2026-08-12 22:45:50,26.7.2
Zepto,Brij Kant,5,very good,2026-08-12 22:45:38,26.8.2
Zepto,Neeta Landge,1,worst app ..did't receive my order and delivery boy marked delivered..there is no proper customer service..all customer service msg are replyed by AI and when try to connect to delivery boy he is disconnecting the call.. he try to call on another number its saying entered wrong no ..don't know whom to contact for the order,2026-08-12 22:44:40,26.8.2
Zepto,Abinaya S. T,5,good,2026-08-12 22:41:25,26.7.2
Zepto,Jahnavi,1,"It has the worst issue resolution, and it fails to understand the issues faced by the customer. I ordered a belt but selected the wrong size. Once it arrived, I put up a replacement request. It came within 20 minutes, and guess what—they gave me the exact same size they had given before. I used to feel this was the best app for instant delivery. Turns out to be the worst. Successfully wasted my money.",2026-08-12 22:35:50,26.5.3
Zepto,vishesh chanana,1,Unprofessional and unreliable application.,2026-08-12 22:35:42,26.8.2
Zepto,Gauurav Sharma,5,very good app for home delivery,2026-08-12 22:35:24,26.6.5
Zepto,Gokul Amuthan.S,1,"The app is okay, but the delivery partner are getting more rude and worst nowadays especially in Chennai, Bangalore is far better. Zepto is should take actions or soon people will switch.",2026-08-12 22:34:39,26.8.2
Zepto,raj kumar,1,why you will give wrong product and your customer support is 0 and working you team. is worng Direction (I have shared you customer support but they don't help me) after I am complain in consumer helpline Jago grahak Jago then they are returned my money worst experiencio customer support,2026-08-12 22:34:19,26.7.6
Zepto,aditya mohite,5,good,2026-08-12 22:33:29,26.7.6
Zepto,Srikanth P,5,400 good,2026-08-12 22:31:03,26.8.2
Zepto,ashok kumar,1,werest expirence totaly dameged items,2026-08-12 22:30:22,26.8.2
Zepto,Aayush Sharma,1,They sent me an open and used bottle of Vicks and have no accountability over it. No support on the app as well as their email.,2026-08-12 22:25:49,26.6.5
Zepto,Jyoti Yadav,1,"Very disappointing experience with Zepto. I ordered 500 g peanuts worth ₹95, but after opening the pack, I found insects inside the product. This is a serious food-safety and quality issue. I immediately contacted customer support, but unfortunately Zepto is refusing to provide a return or refund. For a food product that arrived contaminated with insects, this response is extremely disappointing. Customers should not have to compromise on basic food safety. I will never order from Zepto again",2026-08-12 22:25:41,26.8.2
Zepto,prathamesh hemji,5,good,2026-08-12 22:15:41,26.7.6
Zepto,Maninder Sharma,1,They delivered us expired stale verka kheer very bad service,2026-08-12 22:12:29,26.8.2
Zepto,Fraz Ahmed,5,nice,2026-08-12 22:04:37,26.7.4
Zepto,Ramphool chouhan,1,"Very disappointed with Zepto’s service. I ordered Uttam Sugar Sulphurless Sugar but received a different brand. I also raised a complaint regarding Amul Taaza Toned Fresh Milk, but my refund was rejected based only on delivery images. Despite multiple complaints, I did not receive a satisfactory resolution. Very poor customer service and complaint handling. I will not use Zepto again.",2026-08-12 22:01:17,26.7.6
Zepto,Tamanna Malik 03,1,"⭐ 1/5 Very disappointing experience. I placed an order because I needed the items urgently, but I have been waiting for more than an hour. The app keeps showing the same automated message that my order will arrive in “2 minutes,” but nothing happens. The worst part is that I am not even able to cancel the order, and customer support keeps giving the same automated response instead of connecting me to a real person. I have already contacted support through the app and even sent an email, but th",2026-08-12 22:00:12,26.8.2
Zepto,Bharanidharan B,5,good,2026-08-12 21:55:21,26.8.2
Zepto,Satyendra Rawat,1,zepto service is very poor service plz not order by zepto very disappoint service not listen customer problem very very disappoint use other app but not use zepto,2026-08-12 21:49:25,26.8.2
Zepto,Sumeson Oinam,1,"The help section is useless. i got damaged goods so i selected it. it asked for a photo after i click one, the apps either freeze or restarts. tried multiple times",2026-08-12 21:49:22,26.8.2
Zepto,Komal Khatik,5,Good Service 👍,2026-08-12 21:49:16,26.5.3
Zepto,Shashi Khali,5,goooood,2026-08-12 21:45:43,26.8.2
Zepto,Sourav Tiwari,1,They don't care about their customers they are a scam and just making a fool of their customer. They don't reply to emails and their customer support is awful,2026-08-12 21:45:42,26.7.6
Zepto,Johnson Paul,1,Zepto please correct your map. It doesn't show the right location of the building to your rider.,2026-08-12 21:45:14,26.7.6
Zepto,esther hmar,2,so many time missing item,2026-08-12 21:45:08,26.7.4
Zepto,Anjani Kumari,5,nice,2026-08-12 21:44:03,26.7.4
Zepto,Hasim,1,customer support is too bad,2026-08-12 21:43:16,26.8.2
Zepto,Naincy,5,good quality 👍🏻,2026-08-12 21:33:43,26.8.2
Zepto,Mansur Khan,5,good 👍,2026-08-12 21:25:48,26.7.6
Zepto,Rakhi Rani,5,nice 🙂🙂,2026-08-12 21:21:13,26.8.2
Zepto,zabi ulla,1,zepto is taking handling fees 40 rupees now,2026-08-12 21:09:03,26.4.6
Zepto,Atlys Overseas,1,very bad experience,2026-08-12 21:04:14,26.8.2
Zepto,deepti singh,1,zepto deteriorating product quality day by day.. they don't work on feedback. they deliver STALE products. bad smelly and rotten food items. don't play with your health guys... I truly believe they have the worst and most pathetic storage system.. they keep inventory for a long time and deliver the stale food items... compare their quality with blinkit.. fast service doesn't mean you are allowed to deliver the worst quality of eatables. Pathetic I must say.. I had enough now no more orders now,2026-08-12 20:59:34,
Zepto,Yash Kumar,1,zepto is frod my products is missing but money is not refund,2026-08-12 20:57:53,26.8.2
Zepto,Devaraj R,4,the 5050 alone the test is not nice cucumber having less quantity remaining all good 👍😊,2026-08-12 20:55:02,26.7.6
Zepto,Jama Chakma,5,nice,2026-08-12 20:44:57,26.7.6
Zepto,Abhishek,5,good 👍 platform,2026-08-12 20:44:17,26.7.6
Zepto,Shilpashreya,1,the app don't have Manner's,2026-08-12 20:40:33,
Zepto,MAHAMMAD MASOOD MUSTAFA,5,❤️❤️❤️,2026-08-12 20:34:39,26.4.4
Zepto,mangesh rane,1,There is no customer service response,2026-08-12 20:33:34,24.1.5
Zepto,Yo Veer,4,good except few glitches in items availability,2026-08-12 20:31:27,26.8.2
Zepto,ᴀɴɪʀʙᴀɴ,5,Good,2026-08-12 20:25:46,26.8.2
Zepto,mukunda meta,5,fast delivery,2026-08-12 20:21:58,26.8.2
Zepto,Jyothi Kavale,5,fastest delhivery,2026-08-12 20:21:58,26.7.4
Zepto,"Ravendra R, K",5,good 👍👍👍,2026-08-12 20:20:17,26.8.2
Zepto,Diya Shah,1,No service. order gets cancelled on their will & refund after 5 to 7 days. Don't download this app. Better buy from local shops. Negative star rating from me.,2026-08-12 20:16:37,26.7.4
Zepto,GAMIT PRAJESH KANAIYA BHAI,5,good work,2026-08-12 20:15:57,26.7.6
Zepto,Shamina Sheikh,5,nice,2026-08-12 20:14:09,26.8.2
Zepto,Riyan Khan,5,great,2026-08-12 20:10:37,26.8.2
Zepto,PRAKASH NARAYAN NAIK,5,5 stars 🤩 For Free delivery,2026-08-12 20:09:49,26.7.6
Zepto,Vinayak Pandit,5,you are best 💗,2026-08-12 20:05:57,26.7.6
Zepto,Shifa Saifi,2,well for fast delivery and everything is available on zepto but it's ok for 1st order after that they apply condition like you can order with free delivery when you order 49 + after that it will be 99+ this condition is not good otherwise well for product and delivery,2026-08-12 20:03:40,26.8.2
Zepto,Riya shrivastav,5,good 👍,2026-08-12 20:01:54,26.8.2
Zepto,Sadaf Khan,1,L app dont download plz looser app they are scammers,2026-08-12 19:59:31,26.8.2
Zepto,Sneha biju Thazhathel,1,"after giving me 5 torn or opened product when I raised my problem with proof this is the response No one should install this app waste of 💰 We the condition of the item delivered. We’ve carefully reviewed the delivery images associated with your order and can confirm that the product was handed over in intact condition. Based on this verification, we regret to inform you that we will not be able to process your request further. Thank you for your understanding",2026-08-12 19:51:48,26.8.2
Zepto,SINGH SINGH,1,"SUCH A FAKE APP, DELIVERY BOY RUDE BEHAVIOUR, HORRIBLE APP, GUYS PLEASE DON'T TRUST ND DON'T ORDER ON THIS APP, FAKE DELIVERY TIME FAKE DELIVERY COMMITMENT, TOTALLY FAKE PLATFORM",2026-08-12 19:47:20,
Zepto,Dhana Sarathi,5,👍,2026-08-12 19:37:29,26.7.4
Zepto,sooraj mamar,3,"Vegetable quality is not good in each delivery 1 or 2 item would be Rotten, some dairy products expiry is on same day",2026-08-12 19:36:59,26.7.6
Zepto,ASIYA GHAZI,5,please don't take too many delivery charges cause I don't have that much money and it's an emergency cause tomorrow is my independence day function it's gentle request,2026-08-12 19:36:40,26.8.2
Zepto,Jan Frank,1,quality of vegitable item is not good,2026-08-12 19:34:34,
Zepto,Salman Khan,5,very fast delivery,2026-08-12 19:20:50,26.8.2
Zepto,chittaranjan panda,5,Awesome experience,2026-08-12 19:18:22,26.7.4
Zepto,Sk Sk,5,super enjoying super enjoying super enjoying 😁😁😁😁😁😁😁😁😁😁😁😁,2026-08-12 19:15:03,26.7.6
Zepto,Parved Borana,5,superb,2026-08-12 19:09:12,26.7.4
Zepto,Neha Shah,1,Worst AI Chat bot .... Just roaming in loop without extending support....from half an hour it's showing order will deliver in 2 mins ... got 5 calls to check whether I am cancelling my order and even after pressing 2 on automated calls my order is not delivered. Your chat bot keeps saying it same lines and doesn't route to actual agent..your delivery agent doesn't pick up calls..how to get support?? I had to make a paralle order on Swiggy Instamart because not getting clarity on order delivery.,2026-08-12 19:07:52,26.8.1
Zepto,Devanand Goldar,1,day by day zepto becoming a wrost instant delivery app. Order anything and it always asks you to select a schedule. So what's the point of instant delivery?,2026-08-12 19:07:36,
Zepto,Payal Chaudhary,1,"For the first time I used zepto and had a very bad experience. I received a torned packaging of a product I ordered which was prepaid and when I raised the issue, the refund was denied with no explanation. Finally when I mailed them I received a very bad explanation. There's no phone no. provided that I can talk to or anything that I can do regarding this issue. Worst customer support experience ever.",2026-08-12 18:59:25,26.7.6
Zepto,Rafeek Shaikh,5,nice dilivery,2026-08-12 18:52:39,26.7.6
Zepto,Niraj yadav,5,nice,2026-08-12 18:49:09,26.8.2
Zepto,King gaming,1,worst delivery app ever sent expired product twice wont take return no customer support number staff is absolutely useless and dumb,2026-08-12 18:46:06,26.8.2
Zepto,Nilesh Raghwani,4,best & affordable,2026-08-12 18:38:28,26.8.2
Zepto,Vikram Vikram,5,good,2026-08-12 18:38:14,
Zepto,Navneet Kaur,1,Not happy with services and return policy of zepto ...Always have but in replies ...They need to understand delivery or product listing is not the services only....,2026-08-12 18:34:26,26.8.2
Zepto,Vinod Parikh (Vinod Parikh),5,service best,2026-08-12 18:32:56,26.7.6
Zepto,shubham panchal,1,"Worst app ever. They don't have customer executives. If an order is delayed, you can't contact them, and delivery partners never pick up calls.",2026-08-12 18:32:54,26.7.6
Zepto,Deepak Kukreja,1,"Zepto is becoming greedy day by day. I understand increasing the minimum order value for free delivery, but the number of extra charges is getting ridiculous. What’s more frustrating is that the cart shows one amount, but at checkout the total suddenly increases with a “high demand in your area” charge. If these charges apply, they should be clearly shown from the beginning, not added at the last step. This feels misleading and unfair. I’m seriously considering uninstalling Zepto.",2026-08-12 18:25:38,26.8.2
Zepto,Pandurang Kamble,5,very good service,2026-08-12 18:25:31,26.7.6
Zepto,Kavita Narayan,1,इतना घटिया ऐप है 100 में से 95 प्रतिशत डिलीवरी कैंसिल कर देते है या डिलिवर्ड शो कर देंगे समान नही देकर जाते बेहतर blinkit है कम से कम नही आना होता उनको तो ऊपर लिख तो देते है कि बारिश है या कुछ भी लेकिन इसमें पैसे फंस जाते है बहुत घटिया एप और इनके डिलीवरी बॉयज,2026-08-12 18:24:41,26.8.2
Zepto,Babu Bhaiya,5,good zepto,2026-08-12 18:14:21,26.8.2
Zepto,Chandini Dave,1,I wish I could give a negative rating. How smoothly you guys scam us and have not given much options to raise our concern. The worst delivery app I've ever witnessed What's the point in raising the concern. I already have emailed you a detailed report. And here's the screenshot of your most irresponsible reply with no accountability. Instead gaslighting the customer itself that we have delivered the right product and the issue is with the customer like us raising a concern. Worst delivery app,2026-08-12 18:08:18,26.8.2
Zepto,Adnan Ahmed,1,"Worst automated chat support, the bot couldn't understand just paste the repeating text.",2026-08-12 18:06:10,26.7.2
Zepto,divyank sharma,1,worst experience i ordered Skullcandy earbuds bt wo On hi ni huye replacement dala to replacement bi ni aya fir refund ke liye complain dali to refund bi ni aya help desk pr to bot bitha rakhe h in logo n,2026-08-12 18:00:02,26.7.6
Zepto,Mr. Ankit Hatty,1,bad experience,2026-08-12 17:47:37,26.7.6
Zepto,Titu nonia,1,not halp my address not change,2026-08-12 17:46:35,26.7.6
Zepto,Navin Wadhwani,5,good,2026-08-12 17:45:30,26.8.2
Zepto,Sanika Sanika,1,"this is the worst app I have ever used they promises to deliver an order within 8 minutes but its take too long to deliver a product for two for 200 metres it shows 50 minutes 40 minutes to deliver a product this is the worst app , if I cancel my order you are not going to pay any refund. I have order a which can rose water like 40 minutes ago but it still showing 26 minutes 26 minutes the delivery partner did not pick up the product yet",2026-08-12 17:45:17,26.8.2
Zepto,Gulshan Kumar,1,third class service,2026-08-12 17:40:26,26.8.2
Zepto,Varalakshmi M,5,worth it,2026-08-12 17:40:18,26.8.2
Zepto,Zappy,1,"pathetic app, the order was not dispatched i tried cancelling it however your automatic agent is worst and doesn't cancel the order. Your customer service is pathetic.",2026-08-12 17:38:45,26.8.2
Zepto,Bicky Darji,1,today I knew it zetpo is world's no1 fraud app here riders are also chor and zepto don't have good customer care support zepto don't want to see solve customer's problem they only want to do fraud and earn money,2026-08-12 17:33:54,26.8.2
Zepto,Vinod Dhami,5,Nice service,2026-08-12 17:30:10,26.7.6
Zepto,Sagar Maurya,1,"The app crashes when you try to send pictures in chatbox and then when this happens the chat support agent don't help you tand worst is they directly end your chat, worst chat support and worst customer experience.",2026-08-12 17:25:50,26.8.2
Zepto,RAJ KUMAR SRIVASTAVA,1,zepto ek kharab app hai kripya karke is app Ko Na download Karen isase Koi Saman na mangae native to returning karne mein bahut dikkat karte Hain,2026-08-12 17:21:58,
Zepto,Nainai Kids,5,i like zepto for sending good item I believe and keep growing more,2026-08-12 17:16:20,26.8.2
Zepto,Vikash Shrivastava,1,bhai phale to 49 me free dilivery dete hai baad me 149 me free dilivery dete hai 😡,2026-08-12 17:15:37,26.8.2
Zepto,Yash Baghel,5,good 😊,2026-08-12 17:11:09,
Zepto,Neeraj Singh,1,"​I have used Zepto multiple times, and I am extremely disappointed with their service On multiple occasions now they have delivered the completely wrong products to my address When you need groceries urgently getting the wrong items and then dealing with their customer support for refunds or replacements is just a massive headache ​It clearly shows a huge lack of quality control in their packing and delivery process Will be switching to a more reliable service Do not recommend.",2026-08-12 17:10:24,
Zepto,Pls FF,1,blinkit is way more better first this app tells cash on delivery then say no cash on delivery,2026-08-12 17:04:55,26.8.2
Zepto,Sadia Nayeem,1,we got a missing item and we said him to bring it and he gave me the order in 30 min and we said we will put a complaint he said ok complaint very bad delivery man don't download zepto,2026-08-12 17:04:17,
Zepto,Vasudeo Patade,1,after giving 10 min in app now a days I order comes after 45min. and delivery person location is showing my location. must be playing garba with my watchman. now service persons are also sleeping. don't trust for emergency.,2026-08-12 16:52:37,26.8.2
Zepto,Ritik Singh,5,very nice experience excellent,2026-08-12 16:45:32,26.7.6
Zepto,Hani Hani,5,good aap,2026-08-12 16:35:30,26.7.6
Zepto,Nusrat Fatima,1,one of the worst experience I received a damaged product n wasn't able to return it,2026-08-12 16:35:29,
Zepto,Ashwini NS,5,best app,2026-08-12 16:27:57,26.7.6
Zepto,sazu Ahmad,5,very fast delivery God behaviour,2026-08-12 16:21:04,26.8.2
Zepto,Dipali Jadkar,1,i have order 3 items...from that 2 items are missing..and zepto support denide to give rufund or solution..very bad serivce by customer support already shared all details in mail..but you are not going to resolve the issue..so better improve your customer support and delivery agents fraud.,2026-08-12 16:16:21,
Zepto,Mani sirigiri Kantaa,5,nice work,2026-08-12 16:05:40,26.8.2
Zepto,Gouse Mohd,5,super,2026-08-12 15:57:03,26.8.2
Zepto,RaviRaj Studio,5,bhot bhot acha hai,2026-08-12 15:55:47,25.7.4
Zepto,Nagesh Karan,5,good,2026-08-12 15:55:29,26.7.6
Zepto,Swati Singh,5,bhot achi services hai product bhi,2026-08-12 15:48:34,26.8.2
Zepto,Kiyaansh Shah,5,Good and affordable app 🥳😄,2026-08-12 15:45:54,26.8.2
Zepto,J B,1,Return and Replacement is next to impossible on this app.,2026-08-12 15:42:42,26.8.2
Zepto,Balram Singh,1,good,2026-08-12 15:39:03,26.8.2
Zepto,narendra bairagi,3,High prices,2026-08-12 15:36:22,26.8.2
Zepto,chandni neema,1,Received rotten vegetables and fruits. Sometimes things are damaged also.,2026-08-12 15:29:13,
Zepto,Kaushalya Sesun,5,fast n good service very useful n helpful,2026-08-12 15:28:11,26.7.6
Zepto,Aashish Kumar,1,best of time and money note customer value,2026-08-12 15:25:05,26.7.6
Zepto,vidyadhar tambe,5,excellent,2026-08-12 15:20:14,26.7.6
Zepto,Amandeep Singh,5,very very very good zepto🤗,2026-08-12 15:06:17,26.8.2
Zepto,Akash Jaiswalji,5,good 👍😊,2026-08-12 14:57:38,26.7.6
Zepto,arjun halder,5,good 👍,2026-08-12 14:53:50,26.4.4
Zepto,Rekha Kumari,5,happy,2026-08-12 14:53:20,
Zepto,Aliya,1,zeptq people just call once and then cancel our order without sending any message.,2026-08-12 14:51:08,26.8.2
Zepto,deva raj,5,Good,2026-08-12 14:44:48,26.7.6
Zepto,Ashraful Alom Chy,5,very bad is zepto showing 20 mints than delivery was 50 40 mints so pls very very bad aplication so delate was zepto,2026-08-12 14:44:18,26.7.6
Zepto,Harsh Kotwal,1,"can you guys please open the COD option, i only use cash, I do not use it online UPI, one day I ordered an OTG and made an online payment of 79/-!through my brother UPI app, i cancelled the order before packing but did not get refunded and they told that the amount was refunded and will reflect in the bank account and now 3 month have paas but still in my bank statement i cannot see any refund of 79/- rupees.",2026-08-12 14:37:26,26.7.6
Zepto,Neela Snp,5,super,2026-08-12 14:34:37,26.7.6
Zepto,Prasad Thale,1,"The customer support is becoming pathetic for the refund request for one of last orders with Yojana eggs. The eggs were broken, leaked in the carton with fungus on the back side of the egg carton. There were a few cockroaches inside the egg carton. The condition of the eggs were almost rotten and still no positive response from support via email or app. I am discontinuing Zepto due to the worst customer support.",2026-08-12 14:29:38,
Zepto,Jharna Jain,1,"edit wow shittiest app I ordered usb and I recieved diff one so I tried to return but pics op won't work only. I ordered chana jor chaat from zepto and they just gave me chana jor ,the toppings & everything werent included in it but the description said served with tomatoes coriander & what not after I raised an issue customer exec said sorry mam we can't do anything Looting our money for this? they said zepto makes sure to double check the products quality oh is this the way you DOUBLE CHECK ?",2026-08-12 14:25:31,26.8.2
Zepto,Shweta VP Bhatt,5,Best service.....,2026-08-12 14:20:24,26.7.6
Zepto,Amit Kumar,1,delivery person have not delivered the order but application is showing that order is delivered,2026-08-12 14:00:34,
Zepto,Anil Kumar,1,not trust this app,2026-08-12 13:50:09,
Zepto,Vinutha Padma,5,"nice product, good quality.",2026-08-12 13:48:55,26.7.4
Zepto,soghrai8 ahmed,5,iam happy for zepto,2026-08-12 13:21:35,26.8.2
Zepto,neha kashyap,1,The new delivery boys were very very rude and did not want to deliver the product. If we tell them to come to the door or on this floor. they directly refuse even the floor to mention my address. Very bad service...,2026-08-12 13:17:36,26.7.6
Zepto,Sai shiva,5,good,2026-08-12 13:15:03,26.7.6
Zepto,Supriya Bist,2,Not able to contact zepto to complain about zepto refund not being applied every time it needs to be !,2026-08-12 13:04:56,26.8.2
Zepto,Roshni,1,My COD is unavailable that's why i hate this app,2026-08-12 13:01:11,26.8.2
Zepto,Srikanth Darsi,5,service is good... but not delivering some placess,2026-08-12 12:55:48,26.7.4
Zepto,trivedi vinit,5,good,2026-08-12 12:52:57,26.8.2
Zepto,Jyoti Prakash,1,from last week onwards my handling fees of rupees 40 is fixed and I checked in others account it's free why it's like that,2026-08-12 12:39:20,
Zepto,Aliabbas Jafri,5,very nice,2026-08-12 12:09:14,26.7.6
Zepto,Rohit Singh,1,"Add limitations now, zepto lite is not available from last month for Android users, customer service is very bad, you can't connect with them.",2026-08-12 12:05:14,
Zepto,Piyush,1,The worst app works on your api and mapping algorithm so the rider gets the exact delivery location. p.s blinkit is far better than you,2026-08-12 12:03:25,26.6.5
Zepto,Usha K,1,product not delivered and money not refunded. no help even after talking to customer care,2026-08-12 12:00:49,
Zepto,RAJYA LAKSHMI,1,"waste this app .“Whenever I order two milk packets, you are repeatedly delivering expired packets. This has happened four times already. How can this keep happening? It is completely unacceptable to send expired products repeatedly. Please take this issue seriously and provide a proper replacement or refund",2026-08-12 11:56:24,
