app_name,user_name,rating,review_text,review_time,app_version,cleaned_text,issue_category
Zepto,Jyoti Thapa,5,supab hai,2026-08-13 10:01:13,26.8.2,supab hai,General / Other
Zepto,RAVI KUMAR BURRA,5,good,2026-08-13 09:50:48,24.10.5,good,General / Other
Zepto,Yash Patel,5,nice,2026-08-13 09:50:15,26.7.6,nice,General / Other
Zepto,SUSHANT JADHAV,1,worst,2026-08-13 09:42:46,26.8.2,worst,General / Other
Zepto,Binoy Mathai,5,Efficient platform,2026-08-13 09:38:18,26.7.3,efficient platform,General / Other
Zepto,LORD GANESHA,3,CASH ON DELIVERY IS NOT AVAILABLE,2026-08-13 09:37:47,26.3.5,cash on delivery is not available,General / Other
Zepto,Anurag Dutta,2,"Recently, the majority of my orders have arrived with missing items, which defeats the purpose of a quick delivery service. To make matters worse, the app does not offer a Cash on Delivery (COD) option. Since I am forced to pay digitally upfront. The delivery speed is good, but the overall reliability is highly frustrating. I will not be using this app frequently until they fix their inventory accuracy and bring back COD.",2026-08-13 09:34:38,,"recently, the majority of my orders have arrived with missing items, which defeats the purpose of a quick delivery service. to make matters worse, the app does not offer a cash on delivery (cod) option. since i am forced to pay digitally upfront. the delivery speed is good, but the overall reliability is highly frustrating. i will not be using this app frequently until they fix their inventory accuracy and bring back cod.",Order Accuracy & Quality
Zepto,Mahendran S,1,The super worst company.,2026-08-13 09:01:39,26.8.2,the super worst company.,General / Other
Zepto,Ancilla Fernandes,1,Its been 3 days and it's been reflecting under maintenance for my location,2026-08-13 08:56:07,,its been 3 days and it's been reflecting under maintenance for my location,App UI & Tech Bug
Zepto,Pushpalatha Dumpala,5,zepto is excellent service,2026-08-13 08:47:27,26.8.2,zepto is excellent service,General / Other
Zepto,SHUBHAM PANDEY,5,nice,2026-08-13 08:36:47,26.7.4,nice,General / Other
Zepto,nigar malik,1,this app is worst they deliver expiry product and never refund on app keep chatting n harrassing on mail fr ur own amount for unheigin product ice cream deliver full melt n like juice inside n aftr complaint keep on denying....last u give up n delete the app,2026-08-13 08:32:00,26.7.6,this app is worst they deliver expiry product and never refund on app keep chatting n harrassing on mail fr ur own amount for unheigin product ice cream deliver full melt n like juice inside n aftr complaint keep on denying....last u give up n delete the app,Pricing & Refund Issue
Zepto,nrusingh mahapatra,1,very bad experience,2026-08-13 08:20:52,26.8.2,very bad experience,General / Other
Zepto,Divyansh Tiwari,1,no offers and flat fees charged even though ordered of any amount,2026-08-13 08:13:49,26.8.2,no offers and flat fees charged even though ordered of any amount,Pricing & Refund Issue
Zepto,sudheer yadav,5,good platform,2026-08-13 08:09:27,26.8.2,good platform,General / Other
Zepto,Namita Banerjee,1,"horrible vegetables, and no return, no after help",2026-08-13 08:08:58,26.7.6,"horrible vegetables, and no return, no after help",General / Other
Zepto,Michael Khuman,1,"worst service ever, it took 40 complete minutes",2026-08-13 08:08:52,26.8.2,"worst service ever, it took 40 complete minutes",SLA & Delivery Delay
Zepto,Naga Pri ce,5,nice,2026-08-13 08:05:42,26.7.6,nice,General / Other
Zepto,maruthi nayaka h,1,pathetic service by customer support. received damaged products and the same thing escalated but they did not provide a satisfactory solution and I am going to uninstall this app please don't download this blindly,2026-08-13 08:04:51,26.7.6,pathetic service by customer support. received damaged products and the same thing escalated but they did not provide a satisfactory solution and i am going to uninstall this app please don't download this blindly,SLA & Delivery Delay
Zepto,RanjeeT kT,1,"I ordered a 10 kg Aata bag in evening, it is teared bag so delivery boy request me kindly make it return, I request to return on the app but company return pick-up boy refuse to pick and cancel pickup, next day morning what I see that pick cancel your return was pickup on same day, so they don't give me return or exchange option. so Never order or install this app.",2026-08-13 07:40:28,26.8.2,"i ordered a 10 kg aata bag in evening, it is teared bag so delivery boy request me kindly make it return, i request to return on the app but company return pick-up boy refuse to pick and cancel pickup, next day morning what i see that pick cancel your return was pickup on same day, so they don't give me return or exchange option. so never order or install this app.",SLA & Delivery Delay
Zepto,Dr iqra lone,1,"im using zepto from 4 years now, but yesterday they send me broken sealed almond milk and expired as well, I contacted zeptp but there Ai customer service is dumb , no response except saying sorry, I emailed zepto with video and photo still no response, please don't trust zepto now onwards, and when I order it showed its eligible for return and replacement , and I was asking replacement",2026-08-13 07:29:02,26.8.2,"im using zepto from 4 years now, but yesterday they send me broken sealed almond milk and expired as well, i contacted zeptp but there ai customer service is dumb , no response except saying sorry, i emailed zepto with video and photo still no response, please don't trust zepto now onwards, and when i order it showed its eligible for return and replacement , and i was asking replacement",Order Accuracy & Quality
Zepto,Sanny Nagar,1,very bad service zepto delivered completely smashed and rotten egg for order#TUVPRGZYM89880. customer support is useless blocking refund using automation chat tickets loop no human manager is reviewing the case,2026-08-13 07:20:48,,very bad service zepto delivered completely smashed and rotten egg for order#tuvprgzym89880. customer support is useless blocking refund using automation chat tickets loop no human manager is reviewing the case,Order Accuracy & Quality
Zepto,Neha Tambe,3,no benefit option of offers,2026-08-13 07:14:46,26.8.2,no benefit option of offers,General / Other
Zepto,Pujamoni Ghosh,5,just amezing Thank you zepto😊,2026-08-13 07:13:08,26.7.3,just amezing thank you zepto😊,General / Other
Zepto,Reflexion sur soi,1,missing items no option to contact and not replying through mails... pathetic they are replying to everyone with cut copy paste,2026-08-13 07:10:41,,missing items no option to contact and not replying through mails... pathetic they are replying to everyone with cut copy paste,Order Accuracy & Quality
Zepto,RAHUL SINGH,3,when we need urgent it's always too late,2026-08-13 07:03:30,26.8.2,when we need urgent it's always too late,SLA & Delivery Delay
Zepto,SMIT TOOLS,5,fast delivery,2026-08-13 06:33:30,26.8.2,fast delivery,General / Other
Zepto,Hwa Gun,2,"Zepto's customer service is very bad. They don't refund or replace the customer without listening to them or giving any proof. I brought the product, it was damaged, I gave the image and all the other proofs. But even after that they did not replace it and say that the product was Okayy when it was being delivered, give proof that it was to the customer only before delivering it. such a bad customer service please don't use.",2026-08-13 06:12:02,26.6.1,"zepto's customer service is very bad. they don't refund or replace the customer without listening to them or giving any proof. i brought the product, it was damaged, i gave the image and all the other proofs. but even after that they did not replace it and say that the product was okayy when it was being delivered, give proof that it was to the customer only before delivering it. such a bad customer service please don't use.",Order Accuracy & Quality
Zepto,Jaihind Rao,5,super,2026-08-13 05:57:02,26.8.2,super,General / Other
Zepto,King Khan,1,"bad zepto,, it takes money and do not delievry the items",2026-08-13 05:42:10,26.8.2,"bad zepto,, it takes money and do not delievry the items",Order Accuracy & Quality
Zepto,Subir lal Mukherjee,3,first time order ol o exprience,2026-08-13 03:52:56,26.8.2,first time order ol o exprience,SLA & Delivery Delay
Zepto,muzamil mak,5,Good,2026-08-13 03:06:16,26.7.6,good,General / Other
Zepto,Ayesha Khan,1,fast delivery app,2026-08-13 02:28:15,26.8.2,fast delivery app,General / Other
Zepto,Aaditay Panday,1,40 minutes delay and delivery partner not attending call,2026-08-13 02:08:21,26.7.6,40 minutes delay and delivery partner not attending call,SLA & Delivery Delay
Zepto,Misty Saini18,5,good,2026-08-13 02:07:21,26.8.2,good,General / Other
Zepto,Vrushabh Hiremath,4,good,2026-08-13 01:54:10,26.7.6,good,General / Other
Zepto,Arun Kumar Vikky,1,zepto delivery not good product rate very hi flipkart 6 minute and insta Mart offers and rate comfortable for product thank you 🙏,2026-08-13 01:47:25,26.7.1,zepto delivery not good product rate very hi flipkart 6 minute and insta mart offers and rate comfortable for product thank you 🙏,General / Other
Zepto,Pradeep Gurjar 6375,5,good,2026-08-13 01:33:00,26.8.2,good,General / Other
Zepto,Chandu,1,this is worst when it comes to support and delivery.,2026-08-13 01:14:02,26.8.2,this is worst when it comes to support and delivery.,General / Other
Zepto,Swadhin Biswal,1,such a wrost app,2026-08-13 01:09:47,,such a wrost app,General / Other
Zepto,Nitesh Mehar,5,good,2026-08-13 01:09:41,26.8.2,good,General / Other
Zepto,SHAHBAZ ALAM,1,No service in Ranchi Jharkhand,2026-08-13 01:02:57,,no service in ranchi jharkhand,General / Other
Zepto,Rachit Dwivedi,1,time pe delivery milti nhi hai aur kabhi kabhi order karne ke baad ye phone karke bolte hai ki aur apka item outoff stuck ho gaya hai....... isse sahi blinkit hai,2026-08-13 01:02:32,26.8.2,time pe delivery milti nhi hai aur kabhi kabhi order karne ke baad ye phone karke bolte hai ki aur apka item outoff stuck ho gaya hai....... isse sahi blinkit hai,SLA & Delivery Delay
Zepto,Akanksha Pasi,5,zepto best💯👌👍,2026-08-13 01:00:16,26.7.1,zepto best💯👌👍,General / Other
Zepto,Manan Jain,1,"3rd class delivery showing 7 min but till 30min no update, no option for cancel order, no customer service only a dumb ai repeating same sentence and extending the time",2026-08-13 00:56:16,26.8.2,"3rd class delivery showing 7 min but till 30min no update, no option for cancel order, no customer service only a dumb ai repeating same sentence and extending the time",SLA & Delivery Delay
Zepto,Sadiq Pasha,5,good 👍😊,2026-08-13 00:52:58,26.8.2,good 👍😊,General / Other
Zepto,R D,1,"Zepto should learn from Big Basket and Blinkit. Horrible treatment and experience. They make you feel like a fraud for their own mistakes. i suggest sticking to better, honest and more experienced platforms like Bigbasket, Amazon now and Blinkit. And Zepto should learn what customer satisfaction and delight is.",2026-08-13 00:43:21,24.6.2,"zepto should learn from big basket and blinkit. horrible treatment and experience. they make you feel like a fraud for their own mistakes. i suggest sticking to better, honest and more experienced platforms like bigbasket, amazon now and blinkit. and zepto should learn what customer satisfaction and delight is.",General / Other
Zepto,tes testy,1,Their products are fresh and the customer service is terrible,2026-08-13 00:41:17,26.8.2,their products are fresh and the customer service is terrible,General / Other
Zepto,VS gaming,1,this is the worst app i had ever used in my life,2026-08-13 00:37:36,26.8.2,this is the worst app i had ever used in my life,General / Other
Zepto,Anil kishansingh,1,"my order is too much late,and delivered my order",2026-08-13 00:30:58,25.6.4,"my order is too much late,and delivered my order",SLA & Delivery Delay
Zepto,Uttam Singh,1,"fraud multiple times , packed regular fruits in premium packages",2026-08-13 00:27:41,26.7.4,"fraud multiple times , packed regular fruits in premium packages",SLA & Delivery Delay
Zepto,Nandini Nandini,5,very nice 👌,2026-08-13 00:26:47,26.8.2,very nice 👌,General / Other
Zepto,Anubrota De,5,offers free delivery at 49 rupees only during night.. great packaging of all items and best quality..thank you,2026-08-13 00:26:18,26.7.6,offers free delivery at 49 rupees only during night.. great packaging of all items and best quality..thank you,Order Accuracy & Quality
Zepto,Kaveri Ghodke,5,nice app,2026-08-13 00:18:44,26.7.1,nice app,General / Other
Zepto,Preeti Patel,5,👍,2026-08-13 00:14:29,26.7.6,👍,General / Other
Zepto,Abhijit Saikia,1,Unhygienic zepto. You are so disgusting. Didn't expect this.,2026-08-13 00:06:12,26.8.2,unhygienic zepto. you are so disgusting. didn't expect this.,General / Other
Zepto,bilal ansari,1,"Ordered 4 items but only got three, This was very upsetting as i was hungry, Plus order was late.",2026-08-12 23:59:36,26.8.2,"ordered 4 items but only got three, this was very upsetting as i was hungry, plus order was late.",SLA & Delivery Delay
Zepto,anugrah panwar,1,Daily late orders. if you order cash on delivery the delivery time will change continuously,2026-08-12 23:56:53,26.8.2,daily late orders. if you order cash on delivery the delivery time will change continuously,SLA & Delivery Delay
Zepto,kashif rizvi,5,bole to ekdum jhakaas 👌 service & product,2026-08-12 23:55:35,26.8.2,bole to ekdum jhakaas 👌 service & product,General / Other
Zepto,Koushik Mukherjee,4,Good but not available in Durgapur,2026-08-12 23:51:54,,good but not available in durgapur,General / Other
Zepto,Imran Pasha,5,very good app lacks of offers in it,2026-08-12 23:51:05,26.8.2,very good app lacks of offers in it,General / Other
Zepto,Amaan Siddiqui,1,very bad,2026-08-12 23:43:44,,very bad,General / Other
Zepto,Biju Kumar,1,Nowadays Zepto not selling quality fruits. They send stale and rotten products. How can we get replacement or return or refund the amount. No customer care support number for zepto. They are not replying for Emails,2026-08-12 23:34:37,26.8.2,nowadays zepto not selling quality fruits. they send stale and rotten products. how can we get replacement or return or refund the amount. no customer care support number for zepto. they are not replying for emails,Order Accuracy & Quality
Zepto,Joheb Sheikh,1,poor customer support. its only a Chat Bot!!! Insted use other Applications they have good customer support,2026-08-12 23:23:51,26.7.4,poor customer support. its only a chat bot!!! insted use other applications they have good customer support,General / Other
Zepto,Sapna Dubey,5,fast delivery,2026-08-12 23:19:21,26.8.2,fast delivery,General / Other
Zepto,Archana Anu,5,superb,2026-08-12 23:18:33,26.8.2,superb,General / Other
Zepto,UNGAL ASHRAF,1,very bad,2026-08-12 23:03:39,26.8.2,very bad,General / Other
Zepto,Rajendra Chatur,1,Bad App They sell Poor Quality Products and cant returns the order and cant refunds do not use this app,2026-08-12 23:02:42,25.6.2,bad app they sell poor quality products and cant returns the order and cant refunds do not use this app,Order Accuracy & Quality
Zepto,Harsh Vardhan Singh,2,App crashes as soon as I click on the map to see the delivery partner's location. Even after updating the app the problem still exists.,2026-08-12 23:01:47,26.8.2,app crashes as soon as i click on the map to see the delivery partner's location. even after updating the app the problem still exists.,App UI & Tech Bug
Zepto,Rinoj Yohannan,1,very bad experience,2026-08-12 23:01:05,26.8.2,very bad experience,General / Other
Zepto,Yachika Bhagat,1,unable to fill my referral code my friend shared me referral code but its showing redemption failed,2026-08-12 22:56:00,26.8.2,unable to fill my referral code my friend shared me referral code but its showing redemption failed,General / Other
Zepto,Nazir Ali,4,good 👍,2026-08-12 22:54:46,26.8.2,good 👍,General / Other
Zepto,Saval Kumar,5,price ke hisab se bhut acha hai,2026-08-12 22:54:06,26.8.2,price ke hisab se bhut acha hai,Pricing & Refund Issue
Zepto,JOYETA SARKAR,1,"The customer service is bad, the delivery boys are not responsible",2026-08-12 22:51:43,26.8.2,"the customer service is bad, the delivery boys are not responsible",SLA & Delivery Delay
Zepto,Sameer Yadav,5,Gooo,2026-08-12 22:50:13,26.8.2,gooo,General / Other
Zepto,Sosheel Tripathi,1,"I am a regular Zepto customer, and usually, it doesn't show an extra fee. But since last week, they've added an extra handling fee of ₹40 and GST charges as well. I think Zepto needs to reconsider this. It's not a good practice, and customers will move to other platforms",2026-08-12 22:48:40,26.8.2,"i am a regular zepto customer, and usually, it doesn't show an extra fee. but since last week, they've added an extra handling fee of ₹40 and gst charges as well. i think zepto needs to reconsider this. it's not a good practice, and customers will move to other platforms",Pricing & Refund Issue
Zepto,mohan reddy,1,worst app,2026-08-12 22:45:50,26.7.2,worst app,General / Other
Zepto,Brij Kant,5,very good,2026-08-12 22:45:38,26.8.2,very good,General / Other
Zepto,Neeta Landge,1,worst app ..did't receive my order and delivery boy marked delivered..there is no proper customer service..all customer service msg are replyed by AI and when try to connect to delivery boy he is disconnecting the call.. he try to call on another number its saying entered wrong no ..don't know whom to contact for the order,2026-08-12 22:44:40,26.8.2,worst app ..did't receive my order and delivery boy marked delivered..there is no proper customer service..all customer service msg are replyed by ai and when try to connect to delivery boy he is disconnecting the call.. he try to call on another number its saying entered wrong no ..don't know whom to contact for the order,SLA & Delivery Delay
Zepto,Abinaya S. T,5,good,2026-08-12 22:41:25,26.7.2,good,General / Other
Zepto,Jahnavi,1,"It has the worst issue resolution, and it fails to understand the issues faced by the customer. I ordered a belt but selected the wrong size. Once it arrived, I put up a replacement request. It came within 20 minutes, and guess what—they gave me the exact same size they had given before. I used to feel this was the best app for instant delivery. Turns out to be the worst. Successfully wasted my money.",2026-08-12 22:35:50,26.5.3,"it has the worst issue resolution, and it fails to understand the issues faced by the customer. i ordered a belt but selected the wrong size. once it arrived, i put up a replacement request. it came within 20 minutes, and guess what—they gave me the exact same size they had given before. i used to feel this was the best app for instant delivery. turns out to be the worst. successfully wasted my money.",SLA & Delivery Delay
Zepto,vishesh chanana,1,Unprofessional and unreliable application.,2026-08-12 22:35:42,26.8.2,unprofessional and unreliable application.,General / Other
Zepto,Gauurav Sharma,5,very good app for home delivery,2026-08-12 22:35:24,26.6.5,very good app for home delivery,General / Other
Zepto,Gokul Amuthan.S,1,"The app is okay, but the delivery partner are getting more rude and worst nowadays especially in Chennai, Bangalore is far better. Zepto is should take actions or soon people will switch.",2026-08-12 22:34:39,26.8.2,"the app is okay, but the delivery partner are getting more rude and worst nowadays especially in chennai, bangalore is far better. zepto is should take actions or soon people will switch.",General / Other
Zepto,raj kumar,1,why you will give wrong product and your customer support is 0 and working you team. is worng Direction (I have shared you customer support but they don't help me) after I am complain in consumer helpline Jago grahak Jago then they are returned my money worst experiencio customer support,2026-08-12 22:34:19,26.7.6,why you will give wrong product and your customer support is 0 and working you team. is worng direction (i have shared you customer support but they don't help me) after i am complain in consumer helpline jago grahak jago then they are returned my money worst experiencio customer support,Order Accuracy & Quality
Zepto,aditya mohite,5,good,2026-08-12 22:33:29,26.7.6,good,General / Other
Zepto,Srikanth P,5,400 good,2026-08-12 22:31:03,26.8.2,400 good,General / Other
Zepto,ashok kumar,1,werest expirence totaly dameged items,2026-08-12 22:30:22,26.8.2,werest expirence totaly dameged items,Order Accuracy & Quality
Zepto,Aayush Sharma,1,They sent me an open and used bottle of Vicks and have no accountability over it. No support on the app as well as their email.,2026-08-12 22:25:49,26.6.5,they sent me an open and used bottle of vicks and have no accountability over it. no support on the app as well as their email.,General / Other
Zepto,Jyoti Yadav,1,"Very disappointing experience with Zepto. I ordered 500 g peanuts worth ₹95, but after opening the pack, I found insects inside the product. This is a serious food-safety and quality issue. I immediately contacted customer support, but unfortunately Zepto is refusing to provide a return or refund. For a food product that arrived contaminated with insects, this response is extremely disappointing. Customers should not have to compromise on basic food safety. I will never order from Zepto again",2026-08-12 22:25:41,26.8.2,"very disappointing experience with zepto. i ordered 500 g peanuts worth ₹95, but after opening the pack, i found insects inside the product. this is a serious food-safety and quality issue. i immediately contacted customer support, but unfortunately zepto is refusing to provide a return or refund. for a food product that arrived contaminated with insects, this response is extremely disappointing. customers should not have to compromise on basic food safety. i will never order from zepto again",Order Accuracy & Quality
Zepto,prathamesh hemji,5,good,2026-08-12 22:15:41,26.7.6,good,General / Other
Zepto,Maninder Sharma,1,They delivered us expired stale verka kheer very bad service,2026-08-12 22:12:29,26.8.2,they delivered us expired stale verka kheer very bad service,Order Accuracy & Quality
Zepto,Fraz Ahmed,5,nice,2026-08-12 22:04:37,26.7.4,nice,General / Other
Zepto,Ramphool chouhan,1,"Very disappointed with Zepto’s service. I ordered Uttam Sugar Sulphurless Sugar but received a different brand. I also raised a complaint regarding Amul Taaza Toned Fresh Milk, but my refund was rejected based only on delivery images. Despite multiple complaints, I did not receive a satisfactory resolution. Very poor customer service and complaint handling. I will not use Zepto again.",2026-08-12 22:01:17,26.7.6,"very disappointed with zepto’s service. i ordered uttam sugar sulphurless sugar but received a different brand. i also raised a complaint regarding amul taaza toned fresh milk, but my refund was rejected based only on delivery images. despite multiple complaints, i did not receive a satisfactory resolution. very poor customer service and complaint handling. i will not use zepto again.",Pricing & Refund Issue
Zepto,Tamanna Malik 03,1,"⭐ 1/5 Very disappointing experience. I placed an order because I needed the items urgently, but I have been waiting for more than an hour. The app keeps showing the same automated message that my order will arrive in “2 minutes,” but nothing happens. The worst part is that I am not even able to cancel the order, and customer support keeps giving the same automated response instead of connecting me to a real person. I have already contacted support through the app and even sent an email, but th",2026-08-12 22:00:12,26.8.2,"⭐ 1/5 very disappointing experience. i placed an order because i needed the items urgently, but i have been waiting for more than an hour. the app keeps showing the same automated message that my order will arrive in “2 minutes,” but nothing happens. the worst part is that i am not even able to cancel the order, and customer support keeps giving the same automated response instead of connecting me to a real person. i have already contacted support through the app and even sent an email, but th",SLA & Delivery Delay
Zepto,Bharanidharan B,5,good,2026-08-12 21:55:21,26.8.2,good,General / Other
Zepto,Satyendra Rawat,1,zepto service is very poor service plz not order by zepto very disappoint service not listen customer problem very very disappoint use other app but not use zepto,2026-08-12 21:49:25,26.8.2,zepto service is very poor service plz not order by zepto very disappoint service not listen customer problem very very disappoint use other app but not use zepto,General / Other
Zepto,Sumeson Oinam,1,"The help section is useless. i got damaged goods so i selected it. it asked for a photo after i click one, the apps either freeze or restarts. tried multiple times",2026-08-12 21:49:22,26.8.2,"the help section is useless. i got damaged goods so i selected it. it asked for a photo after i click one, the apps either freeze or restarts. tried multiple times",SLA & Delivery Delay
Zepto,Komal Khatik,5,Good Service 👍,2026-08-12 21:49:16,26.5.3,good service 👍,General / Other
Zepto,Shashi Khali,5,goooood,2026-08-12 21:45:43,26.8.2,goooood,General / Other
Zepto,Sourav Tiwari,1,They don't care about their customers they are a scam and just making a fool of their customer. They don't reply to emails and their customer support is awful,2026-08-12 21:45:42,26.7.6,they don't care about their customers they are a scam and just making a fool of their customer. they don't reply to emails and their customer support is awful,General / Other
Zepto,Johnson Paul,1,Zepto please correct your map. It doesn't show the right location of the building to your rider.,2026-08-12 21:45:14,26.7.6,zepto please correct your map. it doesn't show the right location of the building to your rider.,SLA & Delivery Delay
Zepto,esther hmar,2,so many time missing item,2026-08-12 21:45:08,26.7.4,so many time missing item,SLA & Delivery Delay
Zepto,Anjani Kumari,5,nice,2026-08-12 21:44:03,26.7.4,nice,General / Other
Zepto,Hasim,1,customer support is too bad,2026-08-12 21:43:16,26.8.2,customer support is too bad,General / Other
Zepto,Naincy,5,good quality 👍🏻,2026-08-12 21:33:43,26.8.2,good quality 👍🏻,Order Accuracy & Quality
Zepto,Mansur Khan,5,good 👍,2026-08-12 21:25:48,26.7.6,good 👍,General / Other
Zepto,Rakhi Rani,5,nice 🙂🙂,2026-08-12 21:21:13,26.8.2,nice 🙂🙂,General / Other
Zepto,zabi ulla,1,zepto is taking handling fees 40 rupees now,2026-08-12 21:09:03,26.4.6,zepto is taking handling fees 40 rupees now,General / Other
Zepto,Atlys Overseas,1,very bad experience,2026-08-12 21:04:14,26.8.2,very bad experience,General / Other
Zepto,deepti singh,1,zepto deteriorating product quality day by day.. they don't work on feedback. they deliver STALE products. bad smelly and rotten food items. don't play with your health guys... I truly believe they have the worst and most pathetic storage system.. they keep inventory for a long time and deliver the stale food items... compare their quality with blinkit.. fast service doesn't mean you are allowed to deliver the worst quality of eatables. Pathetic I must say.. I had enough now no more orders now,2026-08-12 20:59:34,,zepto deteriorating product quality day by day.. they don't work on feedback. they deliver stale products. bad smelly and rotten food items. don't play with your health guys... i truly believe they have the worst and most pathetic storage system.. they keep inventory for a long time and deliver the stale food items... compare their quality with blinkit.. fast service doesn't mean you are allowed to deliver the worst quality of eatables. pathetic i must say.. i had enough now no more orders now,SLA & Delivery Delay
Zepto,Yash Kumar,1,zepto is frod my products is missing but money is not refund,2026-08-12 20:57:53,26.8.2,zepto is frod my products is missing but money is not refund,Order Accuracy & Quality
Zepto,Devaraj R,4,the 5050 alone the test is not nice cucumber having less quantity remaining all good 👍😊,2026-08-12 20:55:02,26.7.6,the 5050 alone the test is not nice cucumber having less quantity remaining all good 👍😊,General / Other
Zepto,Jama Chakma,5,nice,2026-08-12 20:44:57,26.7.6,nice,General / Other
Zepto,Abhishek,5,good 👍 platform,2026-08-12 20:44:17,26.7.6,good 👍 platform,General / Other
Zepto,Shilpashreya,1,the app don't have Manner's,2026-08-12 20:40:33,,the app don't have manner's,General / Other
Zepto,MAHAMMAD MASOOD MUSTAFA,5,❤️❤️❤️,2026-08-12 20:34:39,26.4.4,❤️❤️❤️,General / Other
Zepto,mangesh rane,1,There is no customer service response,2026-08-12 20:33:34,24.1.5,there is no customer service response,General / Other
Zepto,Yo Veer,4,good except few glitches in items availability,2026-08-12 20:31:27,26.8.2,good except few glitches in items availability,Order Accuracy & Quality
Zepto,ᴀɴɪʀʙᴀɴ,5,Good,2026-08-12 20:25:46,26.8.2,good,General / Other
Zepto,mukunda meta,5,fast delivery,2026-08-12 20:21:58,26.8.2,fast delivery,General / Other
Zepto,Jyothi Kavale,5,fastest delhivery,2026-08-12 20:21:58,26.7.4,fastest delhivery,General / Other
Zepto,"Ravendra R, K",5,good 👍👍👍,2026-08-12 20:20:17,26.8.2,good 👍👍👍,General / Other
Zepto,Diya Shah,1,No service. order gets cancelled on their will & refund after 5 to 7 days. Don't download this app. Better buy from local shops. Negative star rating from me.,2026-08-12 20:16:37,26.7.4,no service. order gets cancelled on their will & refund after 5 to 7 days. don't download this app. better buy from local shops. negative star rating from me.,Pricing & Refund Issue
Zepto,GAMIT PRAJESH KANAIYA BHAI,5,good work,2026-08-12 20:15:57,26.7.6,good work,General / Other
Zepto,Shamina Sheikh,5,nice,2026-08-12 20:14:09,26.8.2,nice,General / Other
Zepto,Riyan Khan,5,great,2026-08-12 20:10:37,26.8.2,great,General / Other
Zepto,PRAKASH NARAYAN NAIK,5,5 stars 🤩 For Free delivery,2026-08-12 20:09:49,26.7.6,5 stars 🤩 for free delivery,General / Other
Zepto,Vinayak Pandit,5,you are best 💗,2026-08-12 20:05:57,26.7.6,you are best 💗,General / Other
Zepto,Shifa Saifi,2,well for fast delivery and everything is available on zepto but it's ok for 1st order after that they apply condition like you can order with free delivery when you order 49 + after that it will be 99+ this condition is not good otherwise well for product and delivery,2026-08-12 20:03:40,26.8.2,well for fast delivery and everything is available on zepto but it's ok for 1st order after that they apply condition like you can order with free delivery when you order 49 + after that it will be 99+ this condition is not good otherwise well for product and delivery,General / Other
Zepto,Riya shrivastav,5,good 👍,2026-08-12 20:01:54,26.8.2,good 👍,General / Other
Zepto,Sadaf Khan,1,L app dont download plz looser app they are scammers,2026-08-12 19:59:31,26.8.2,l app dont download plz looser app they are scammers,General / Other
Zepto,Sneha biju Thazhathel,1,"after giving me 5 torn or opened product when I raised my problem with proof this is the response No one should install this app waste of 💰 We the condition of the item delivered. We’ve carefully reviewed the delivery images associated with your order and can confirm that the product was handed over in intact condition. Based on this verification, we regret to inform you that we will not be able to process your request further. Thank you for your understanding",2026-08-12 19:51:48,26.8.2,"after giving me 5 torn or opened product when i raised my problem with proof this is the response no one should install this app waste of 💰 we the condition of the item delivered. we’ve carefully reviewed the delivery images associated with your order and can confirm that the product was handed over in intact condition. based on this verification, we regret to inform you that we will not be able to process your request further. thank you for your understanding",Order Accuracy & Quality
Zepto,SINGH SINGH,1,"SUCH A FAKE APP, DELIVERY BOY RUDE BEHAVIOUR, HORRIBLE APP, GUYS PLEASE DON'T TRUST ND DON'T ORDER ON THIS APP, FAKE DELIVERY TIME FAKE DELIVERY COMMITMENT, TOTALLY FAKE PLATFORM",2026-08-12 19:47:20,,"such a fake app, delivery boy rude behaviour, horrible app, guys please don't trust nd don't order on this app, fake delivery time fake delivery commitment, totally fake platform",SLA & Delivery Delay
Zepto,Dhana Sarathi,5,👍,2026-08-12 19:37:29,26.7.4,👍,General / Other
Zepto,sooraj mamar,3,"Vegetable quality is not good in each delivery 1 or 2 item would be Rotten, some dairy products expiry is on same day",2026-08-12 19:36:59,26.7.6,"vegetable quality is not good in each delivery 1 or 2 item would be rotten, some dairy products expiry is on same day",Order Accuracy & Quality
Zepto,ASIYA GHAZI,5,please don't take too many delivery charges cause I don't have that much money and it's an emergency cause tomorrow is my independence day function it's gentle request,2026-08-12 19:36:40,26.8.2,please don't take too many delivery charges cause i don't have that much money and it's an emergency cause tomorrow is my independence day function it's gentle request,Pricing & Refund Issue
Zepto,Jan Frank,1,quality of vegitable item is not good,2026-08-12 19:34:34,,quality of vegitable item is not good,Order Accuracy & Quality
Zepto,Salman Khan,5,very fast delivery,2026-08-12 19:20:50,26.8.2,very fast delivery,General / Other
Zepto,chittaranjan panda,5,Awesome experience,2026-08-12 19:18:22,26.7.4,awesome experience,General / Other
Zepto,Sk Sk,5,super enjoying super enjoying super enjoying 😁😁😁😁😁😁😁😁😁😁😁😁,2026-08-12 19:15:03,26.7.6,super enjoying super enjoying super enjoying 😁😁😁😁😁😁😁😁😁😁😁😁,General / Other
Zepto,Parved Borana,5,superb,2026-08-12 19:09:12,26.7.4,superb,General / Other
